photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
52272639298,people_event,Webb First Images Broadcast,"People and pep squad at Webb first images unveiling event; humans are the subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52272639298,2022-07-12 09:39:46,unclassified
52272645313,people_event,Webb First Images Briefing,Media briefing panel event at NASA Goddard following Webb first images announcement. Humans are the subject.,https://www.flickr.com/photos/nasawebbtelescope/52272645313,2022-07-12 12:57:49,unclassified
52272713426,people_event,President Biden Previews Image from Webb Space Telescope,"Photo of President Biden, Vice President Harris, and NASA officials at White House event briefing on Webb telescope results. Humans are the subject, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52272713426,2022-07-11 18:23:51,observatory / engineering
52272726213,people_event,President Biden Previews Image from Webb Space Telescope,"Image shows humans at a briefing event—President Biden, VP Harris, NASA Administrator Nelson, and scientist Jane Rigby—not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/52272726213,2022-07-11 18:49:44,observatory / engineering
52272728303,people_event,President Biden Previews Images from Webb Space Telescope,"People (President Biden, NASA administrator) at a briefing event; not observational data. The banner background is illustrative, not scientific.",https://www.flickr.com/photos/nasawebbtelescope/52272728303,2022-07-11 18:46:21,unclassified
52272731483,people_event,President Biden Previews Images from Webb Space Telescope,"White House event showing President Biden with NASA officials briefing on Webb observations. People are the subject, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52272731483,2022-07-11 18:38:57,unclassified
52272768454,people_event,Webb First Images Broadcast,NASA press event with Dr. John Mather and journalists at Webb First Images broadcast. No observational data shown.,https://www.flickr.com/photos/nasawebbtelescope/52272768454,2022-07-12 11:37:35,unclassified
52272775759,people_event,Webb First Images Broadcast,"Portrait of Webb's Senior Project Scientist at a broadcast event. Humans are the primary subject, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/52272775759,2022-07-12 11:31:58,unclassified
52272777339,people_event,Webb First Images Broadcast,"Broadcast event with two NASA scientists presenting on set. Humans are the primary subject, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52272777339,2022-07-12 11:18:37,unclassified
52272780249,people_event,Webb First Images Broadcast,"An indoor broadcast event showing people and a NASA presentation, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/52272780249,2022-07-12 10:02:08,unclassified
52272781344,people_event,Webb First Images Broadcast,Image shows humans at a public event—NASA Administrator addressing audience at Webb First Images broadcast in auditorium.,https://www.flickr.com/photos/nasawebbtelescope/52272781344,2022-07-12 09:59:23,unclassified
52272877939,people_event,Webb First Images Broadcast,"Photo of an event broadcast/presentation at NASA Goddard. Shows a screen displaying Webb telescope hardware, with a physical model visible in foreground. This is documentation of a people_event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52272877939,2022-07-12 09:47:27,unclassified
52272970074,people_event,President Biden Previews Image from Webb Space Telescope,"Image shows White House event with government officials and NASA staff. Despite Webb telescope references, the subject is the people and ceremony, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52272970074,2022-07-11 18:25:17,observatory / engineering
52272976704,people_event,President Biden Previews Images from Webb Space Telescope,"Image shows White House officials and NASA staff at a briefing event. Humans are the subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52272976704,2022-07-11 18:27:23,observatory / engineering
52273107370,people_event,Webb First Images Broadcast,"Image shows person at public event unveiling Webb first images. Subject is human event, not astronomical data or hardware.",https://www.flickr.com/photos/nasawebbtelescope/52273107370,2022-07-12 09:48:21,unclassified
52273198260,people_event,President Biden Previews Images from Webb Space Telescope,"The image shows a person (Jane Rigby) speaking at the White House during a briefing event. This is a people_event, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52273198260,2022-07-11 18:25:33,unclassified
52273208180,people_event,President Biden Previews Image from Webb Space Telescope,"Composite shows a Webb deep-field observation alongside a public event with President Biden, NASA Administrator, and Vice President at the White House. The primary subject is the people_event, not the astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52273208180,2022-07-11 18:20:19,observatory / engineering
52273210920,people_event,President Biden Previews Image from Webb Space Telescope,"Image shows President Biden at a White House briefing/event with NASA officials. Humans are the primary subject, not observational astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52273210920,2022-07-11 18:19:45,unclassified
52274188098,people_event,Webb's First Images Displayed on Piccadilly Lights,"Photo shows Webb imagery displayed on public billboard in London; subject is the outreach event, not the observation itself.",https://www.flickr.com/photos/nasawebbtelescope/52274188098,2022-08-09 09:54:17,unclassified
52274438114,people_event,Webb's First Images Displayed on Piccadilly Lights,"Image shows Webb observations displayed on public screen at Piccadilly Circus, with crowds of people. Primary subject is the event and public display, not the astronomical observation itself.",https://www.flickr.com/photos/nasawebbtelescope/52274438114,2022-08-09 09:58:57,unclassified
52274666365,people_event,Webb's First Images Displayed on Piccadilly Lights,"The primary subject is a public display event in Piccadilly Circus showing Webb images on a digital screen, with crowds visible. The human activity and venue, not the astronomy, define the image.",https://www.flickr.com/photos/nasawebbtelescope/52274666365,2022-08-09 09:58:37,unclassified
52280019412,people_event,NASA Social - Touring NASA Goddard,Image shows people at a NASA facility event/outreach activity. Not observational astronomical data.,https://www.flickr.com/photos/nasawebbtelescope/52280019412,2022-07-13 10:14:06,unclassified
52281001023,people_event,"NASA Social - Broadcast ""pep team""","This is a people_event: NASA Social broadcast event at Goddard with the Webb ""pep team"" and audience during First Image Release preparations.",https://www.flickr.com/photos/nasawebbtelescope/52281001023,2022-07-12 09:38:25,unclassified
52281010533,people_event,NASA Social - Hyperwall and Meeting Project Experts,NASA Social outreach event showing public interacting with Webb project scientists in a briefing room setting.,https://www.flickr.com/photos/nasawebbtelescope/52281010533,2022-07-13 09:15:06,unclassified
52281015628,people_event,NASA Social - Meeting the Image Processors,"Image shows NASA Social event with Webb team members at Space Telescope Science Institute. Humans and event activities are the subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52281015628,2022-07-13 15:12:55,unclassified
52281230804,people_event,First Images NASA Social - Day One Group Photo,"Group photo of people at NASA event. Display behind shows Webb observation, but image subject is humans at social event, not the astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52281230804,2022-07-12 08:45:07,unclassified
52281243999,people_event,First Images NASA Social - Broadcast Set,Behind-the-scenes photo of NASA Social group members at a broadcast set during a campus tour. Humans and event infrastructure are the subject.,https://www.flickr.com/photos/nasawebbtelescope/52281243999,2022-08-12 11:55:03,unclassified
52390436951,people_event,"#UnfoldTheUniverse art - by Ananya Verma","Child holding artwork for #UnfoldTheUniverse campaign. This is an outreach event/contribution, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52390436951,2022-09-28 09:44:12,unclassified
52468517629,people_event,James Webb Space Telescope Pumpkin Carving - by Mokslo Sriuba,"Image shows a person holding a carved pumpkin at an outreach/community engagement event. This is a people_event promotional activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52468517629,2022-10-28 22:32:20,observatory / engineering
52506602894,people_event,"#UnfoldTheUniverse","Photo of people with a handmade craft inspired by JWST. This is an outreach/community art event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52506602894,2022-07-29 17:39:09,unclassified
52720929097,people_event,Webb Model by Yashvardhan Gaurav,"Photo of a child displaying a handmade Webb telescope model, an outreach/educational submission. Subject is the person and activity, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52720929097,2022-10-16 11:49:08,unclassified
52721795289,people_event,Webb Model by Xavier Daigle,"Image shows a child with a handmade Webb telescope model. This is an outreach/educational event, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/52721795289,2023-01-08 11:04:22,unclassified
52721933855,people_event,Webb Model by Pronamee Chowdhury Joyita,Portrait of person holding a Webb telescope paper model. Humans are the subject; not observational data.,https://www.flickr.com/photos/nasawebbtelescope/52721933855,2023-03-02 11:15:28,unclassified
52721952135,people_event,Webb Model by Saidabad Maharaja Srish Chandra Balika Vidyalaya students,School science exhibition featuring student-built Webb telescope model; no actual observational data. Students and educational outreach event.,https://www.flickr.com/photos/nasawebbtelescope/52721952135,2023-01-25 17:36:24,unclassified
52722328139,people_event,Webb Model by Charles Dempsey,"A child presenting a handmade Webb telescope model at school. Subject is the person and educational event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52722328139,2023-03-02 16:41:07,unclassified
52974625411,people_event,Webb Model by Aadhavan Kannadassan,"Student-built Webb model at school science exhibition. Human subject with educational outreach activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52974625411,2022-10-15 10:58:06,unclassified
53043830314,people_event,Webb Model by Chandigarh University students,"Image shows people with a student-made Webb model at an educational/outreach event. Humans are the subject, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/53043830314,2023-07-13 15:27:21,unclassified
53059108167,people_event,Webb Model by Atharv Arora,"A child holding a paper model of Webb's primary mirror. The focus is the person and their outreach participation, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/53059108167,2022-10-05 21:49:37,unclassified
53059257692,people_event,Webb Model by Keara Emmanuel Aradan,"Child posing with a handmade paper model of the Webb telescope. Humans are the subject; this is an outreach/educational activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53059257692,2023-07-20 16:20:25,unclassified
53059822341,people_event,"Webb Model by Yvhan Teoh, Amber Kao, Audrey Kuo, Jennifer Sun","Image shows students posing with a physical model of the Webb telescope. Subject is the people and educational outreach activity, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/53059822341,2023-07-20 16:10:51,unclassified
53060055655,people_event,Webb Model by Helene Mehner,"Photo shows a student with a scale model of Webb; the subject is the person and her educational project, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/53060055655,2023-02-20 17:57:31,unclassified
53060159440,people_event,"Webb Model by Lyra, Adam, and Noah","Image shows three students with a Webb telescope model at a school science club outreach event, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/53060159440,2022-10-26 13:43:57,unclassified
53062279418,people_event,Webb Model by Lucas Granados Gonzalez,"Portrait of a person holding a paper model of Webb telescope for school science fair project. Humans are the subject, making this people_event.",https://www.flickr.com/photos/nasawebbtelescope/53062279418,2023-06-28 17:48:14,unclassified
53362406946,people_event,Webb Model by Beril Ece Yıldırım,"Photo of a person (child) holding a paper model of Webb telescope. This is an outreach/educational event, not an observation or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/53362406946,2023-11-23 23:28:06,unclassified
53879651047,people_event,Webb Model by Josef Maroušek,"Photo of student holding a paper model of the James Webb Space Telescope. Subject is the person and educational model, not space observation.",https://www.flickr.com/photos/nasawebbtelescope/53879651047,2024-07-25 11:55:31,unclassified
53880745638,people_event,Webb Model by Shanzay Umair Khan,"Student science exhibition: child presenting Webb telescope model as school project, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53880745638,2024-05-11 16:28:33,unclassified
53880904940,people_event,"Webb Model by Aivin Siby Nilakkapallil , Ronell Biju Chacko, Aaron Francis Thomas and Abel Jacob","Photo depicts three people with a handmade Webb telescope model. Subject is the people and outreach activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/53880904940,2024-07-25 11:23:31,unclassified
55164516701,people_event,Webb Model by S.Harsikha,"School science expo photo showing student with handmade Webb model. Humans are the primary subject; this is outreach/educational event activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/55164516701,2026-03-23 15:33:20,unclassified
55164525971,people_event,Webb Model by Aarav Jain,"A child posing with a Webb telescope model—hardware representation, not observational data. Subject is a person and outreach activity.",https://www.flickr.com/photos/nasawebbtelescope/55164525971,2026-03-23 15:39:01,unclassified
51811947232,promotional_other,Webb Model - Jihong Suk,"A handmade model/craft of the Webb telescope held by a student. Not observational data, hardware documentation, or astronomical subject matter.",https://www.flickr.com/photos/nasawebbtelescope/51811947232,2021-12-25 19:51:04,
51812751218,promotional_other,Webb Model - Isaac Hendrickson and JJ Graves,"Gingerbread model of Webb telescope, not observational data or hardware engineering. Promotional/craft content.",https://www.flickr.com/photos/nasawebbtelescope/51812751218,2022-01-10 12:36:05,
51812751298,promotional_other,Webb Model - Isaac Hendrickson and JJ Graves,"Creative gingerbread model of Webb telescope by members of the public, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51812751298,2022-01-10 12:36:08,
51812941968,promotional_other,Webb Model - Lewis Smith,"A handmade scale model of the Webb telescope used as a Christmas tree topper. This is hardware representation/crafts content, not observational data or telescope hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51812941968,2022-01-10 14:18:59,
51812987486,promotional_other,Webb Model - Claire Lamman,"Gingerbread model of Webb telescope made by community member. Not an observation, hardware, or scientific content.",https://www.flickr.com/photos/nasawebbtelescope/51812987486,2022-01-10 15:38:19,
51813182764,promotional_other,Webb Model - Lewis Smith,Handmade scale model of JWST used as Christmas tree topper. Not observational data or hardware engineering—it's a promotional/educational craft item.,https://www.flickr.com/photos/nasawebbtelescope/51813182764,2021-12-25 02:05:59,
51813373475,promotional_other,Webb Model - Isaac Hendrickson and JJ Graves,"Gingerbread craft model of Webb telescope with NASA logo. Creative outreach content, not observational data or hardware engineering.",https://www.flickr.com/photos/nasawebbtelescope/51813373475,2022-01-10 12:36:02,
51813373745,promotional_other,Webb Model - Isaac Hendrickson and JJ Graves,"Gingerbread model of the Webb telescope. Subject is the crafted model itself, not observational data or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51813373745,2022-01-10 12:36:14,
51830978310,promotional_other,Webb Model - John Cooper,"A handmade paper/craft model of the Webb telescope decorated on a Christmas tree. Educational outreach content, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51830978310,2021-12-29 16:00:41,
51841769497,promotional_other,Webb Model - Micah Boussi,"Photo of a hand-made paper/craft model of the Webb telescope, not observational data. Educational outreach artifact.",https://www.flickr.com/photos/nasawebbtelescope/51841769497,2022-01-04 12:43:37,
51844503041,promotional_other,Coloring Page - by Kennedy Stone,"A hand-colored drawing of the James Webb Space Telescope for outreach/engagement purposes, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51844503041,2022-01-06 10:47:34,observatory / engineering
51844514411,promotional_other,Webb Model - Darshan Panchal,"Physical model/craft of Webb telescope, not observational data. Educational outreach content.",https://www.flickr.com/photos/nasawebbtelescope/51844514411,2022-01-06 12:03:57,unclassified
51844615253,promotional_other,Coloring Page - by Tyler Stone,"Hand-drawn coloring page of Webb's segmented mirror and sunshield. Educational/promotional material, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51844615253,2022-01-06 10:49:10,observatory / engineering
51844631163,promotional_other,Webb Model - Fabiana Mejia,"Portrait of person holding a handmade craft model of the Webb telescope. Hardware model, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51844631163,2022-01-26 13:11:49,unclassified
51845244510,promotional_other,Coloring Page - by Mallory Stone,Hand-drawn coloring page for educational/promotional outreach. No observational data or real scientific content.,https://www.flickr.com/photos/nasawebbtelescope/51845244510,2022-01-06 10:47:55,observatory / engineering
51874916847,promotional_other,Webb Model - Eva Doulgeri,"Paper craft models of Webb made by public for educational outreach, not observational data or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51874916847,2021-12-28 08:03:24,unclassified
51876204819,promotional_other,Webb Model - Juvilno Alamis Jr,"A handmade paper model of the James Webb Space Telescope, not observational data or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51876204819,2022-02-11 16:00:44,unclassified
51885753266,promotional_other,Facilities,"Navigation graphic with ""Facilities & Equipment"" text and arrow. No observational data; promotional organizational content.",https://www.flickr.com/photos/nasawebbtelescope/51885753266,2022-02-16 14:29:31,unclassified
51885759016,promotional_other,Outreach Events,Guide graphic with text and arrow for album navigation; no observational data or astronomical content.,https://www.flickr.com/photos/nasawebbtelescope/51885759016,2022-02-16 14:32:55,unclassified
51885841758,promotional_other,Miscellaneous,Guide graphic for album navigation UI; no observational or scientific content.,https://www.flickr.com/photos/nasawebbtelescope/51885841758,2022-02-16 14:35:14,unclassified
51886049609,promotional_other,Outreach Highlights,Guide graphic with text and arrow; no observational data or hardware content.,https://www.flickr.com/photos/nasawebbtelescope/51886049609,2022-02-16 14:10:48,unclassified
51886053159,promotional_other,Webb from start to launch to deployments,Guide graphic with text and arrow; no observational data. Promotional material for album navigation.,https://www.flickr.com/photos/nasawebbtelescope/51886053159,2022-02-16 14:13:21,unclassified
51886062354,promotional_other,Observatory Components,Guide graphic for album navigation. No observational data; promotional interface element.,https://www.flickr.com/photos/nasawebbtelescope/51886062354,2022-02-16 14:19:51,unclassified
51886374690,promotional_other,Most Recent Images,"Guide graphic for Flickr album navigation. No observational data, no scientific content.",https://www.flickr.com/photos/nasawebbtelescope/51886374690,2022-02-16 14:09:53,unclassified
51886398810,promotional_other,Testing,"Guide graphic with ""Testing"" text and arrow icon. No observational data; purely instructional/interface element.",https://www.flickr.com/photos/nasawebbtelescope/51886398810,2022-02-16 14:26:23,unclassified
51888526797,promotional_other,Webb Model - Ishan & Pushkar Gijare,"Handmade paper/craft model of Webb telescope with children. Educational model submission, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51888526797,2022-01-12 14:35:22,unclassified
51889495326,promotional_other,Webb Model - by Mustafa Alburbar,"Photo of a child holding a paper model of the Webb telescope. Outreach/educational content, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51889495326,2022-02-18 14:09:13,unclassified
51915230267,promotional_other,Webb Model - by Kevser Dua,"A handmade paper/craft model of the Webb telescope held by a person. Hardware representation, not observational data or engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51915230267,2022-03-03 14:54:21,unclassified
51917648936,promotional_other,Webb model - by Yuran Zhou,"Physical model/craft of Webb telescope, not observational data. Promotional outreach content from official model gallery.",https://www.flickr.com/photos/nasawebbtelescope/51917648936,2022-01-16 19:48:18,unclassified
51917708583,promotional_other,Webb Model - by Aiden Zhang,"A paper craft model of the Webb telescope made by a child. Hardware representation, not observational data or professional hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51917708583,2022-03-04 10:26:19,unclassified
51943217452,promotional_other,Coloring Page - by Swedish school kids,Coloring page template from outreach program; no observational data. Promotional educational material.,https://www.flickr.com/photos/nasawebbtelescope/51943217452,2022-03-17 14:50:44,observatory / engineering
51943217762,promotional_other,Coloring Page - by Swedish school kids,"Outreach coloring page featuring Webb telescope illustration, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/51943217762,2022-02-02 12:52:04,observatory / engineering
51943217992,promotional_other,Coloring Page - by Swedish school kids,"Child's hand-drawn coloring page illustration of Webb telescope and space. Educational outreach material, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51943217992,2022-02-02 12:44:52,observatory / engineering
51943218117,promotional_other,Coloring Page - by Swedish school kids,"Student coloring page, hand-drawn illustration, no observational data. Educational outreach material.",https://www.flickr.com/photos/nasawebbtelescope/51943218117,2022-02-02 12:31:55,observatory / engineering
51944124121,promotional_other,Webb Model - by Antara R,"This is a photo of a person holding a physical craft model of the Webb telescope, not observational data. It's an outreach/promotional image of an educational model.",https://www.flickr.com/photos/nasawebbtelescope/51944124121,2022-01-20 14:16:02,unclassified
51944242443,promotional_other,Webb Model - by Bipasha Goswami,"Handmade paper model of the Webb telescope itself, not observational data. Educational outreach material.",https://www.flickr.com/photos/nasawebbtelescope/51944242443,2022-01-24 23:05:35,unclassified
51944517694,promotional_other,Coloring Page - by Swedish school kids,"Student-colored drawing of Webb telescope; outreach/promotional material, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944517694,2022-02-02 12:35:02,observatory / engineering
51944517879,promotional_other,Coloring Page - by Swedish school kids,"Coloring page by student; educational artwork, not observational data. Promotional/outreach content.",https://www.flickr.com/photos/nasawebbtelescope/51944517879,2022-02-02 12:45:06,observatory / engineering
51944809770,promotional_other,Coloring Page - by Swedish school kids,Educational coloring page by student; artwork/illustration with no observational data. Promotional outreach material.,https://www.flickr.com/photos/nasawebbtelescope/51944809770,2022-02-02 12:23:11,observatory / engineering
51944970240,promotional_other,Webb Model - by Simone Reddy,"Photo of a child with a paper model of the Webb telescope. Outreach and educational content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51944970240,2022-02-20 09:56:44,unclassified
51970862957,promotional_other,Webb Model by Halil İbrahim OKUDUCU,"Portrait of person holding a handmade paper model of Webb telescope. Subject is the student and educational model, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51970862957,2022-03-30 16:19:05,unclassified
51972829717,promotional_other,Webb Model by Tanmay Anand,"Portrait of person holding a paper model of the Webb telescope. Educational outreach content, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51972829717,2022-03-31 15:22:09,unclassified
51974105244,promotional_other,Webb Model by Alex Benes Jr.,"Physical paper model of Webb telescope composited over starfield background. Educational outreach material, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51974105244,2022-03-05 12:10:39,unclassified
52005233657,promotional_other,Webb Model by Thomas Harvey,"LEGO/model recreation of Webb telescope against composite starfield background. Hardware representation, not observational data or actual instrument imagery.",https://www.flickr.com/photos/nasawebbtelescope/52005233657,2022-04-14 18:42:10,unclassified
52201718324,promotional_other,Webb's Diffraction Spikes (summary),"Explanatory infographic about Webb's hardware and optical properties, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/52201718324,2022-07-07 22:44:38,observatory / engineering
52204429463,promotional_other,Webb Model by V Someshvar Sharan,"This is a handmade physical model/craft of the Webb telescope, not observational data or hardware documentation. It is promotional/educational outreach content.",https://www.flickr.com/photos/nasawebbtelescope/52204429463,2022-07-09 11:13:15,unclassified
52210790747,promotional_other,Going Gold: NASA’s James Webb Space Telescope Celebrates First Images,"Building lit in JWST celebration; promotional event, not observational data or hardware engineering.",https://www.flickr.com/photos/nasawebbtelescope/52210790747,2022-07-11 22:56:06,observatory / engineering
52211815048,promotional_other,Going Gold: NASA’s James Webb Space Telescope Celebrates First Images,"The Empire State Building lit in gold to commemorate JWST's first images. This is a promotional event photograph, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52211815048,2022-07-11 20:45:28,observatory / engineering
52212281565,promotional_other,Going Gold: NASA’s James Webb Space Telescope Celebrates First Images,"Nighttime photograph of Empire State Building lit gold for JWST celebration. Promotional event, not an observation of space or telescope hardware.",https://www.flickr.com/photos/nasawebbtelescope/52212281565,2022-07-11 21:37:32,observatory / engineering
52260680058,promotional_other,Webb Model by Samarth Mudakavi,"A physical paper/craft model of the Webb telescope with a person posing. This is educational outreach material, not observational data or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/52260680058,2022-06-23 19:16:20,unclassified
52264516347,promotional_other,Webb's First Images Displayed in Times Square,"Times Square display of Webb images during public celebration event. Subject is the event itself, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52264516347,2022-07-12 17:35:35,observatory / engineering
52265505768,promotional_other,Webb's First Images Displayed in Times Square,"The subject is the public display in Times Square, not the astronomical observation. The Webb image is content shown on a billboard as part of a promotional event.",https://www.flickr.com/photos/nasawebbtelescope/52265505768,2022-07-12 17:35:25,observatory / engineering
52265747434,promotional_other,Webb's First Images Displayed in Times Square,"Promotional display of Webb imagery in public space. The primary subject is the event/installation, not the astronomical observation itself.",https://www.flickr.com/photos/nasawebbtelescope/52265747434,2022-07-12 17:35:50,observatory / engineering
52265754069,promotional_other,Webb's First Images Displayed in Times Square,"Times Square display of Webb images is promotional content, not an observation itself. The subject is the public display event.",https://www.flickr.com/photos/nasawebbtelescope/52265754069,2022-07-13 01:32:52,observatory / engineering
52273205312,promotional_other,Webb's First Images Displayed on Piccadilly Lights,"Display of Webb imagery on public billboard at Piccadilly Lights, a promotional event, not an observational product itself.",https://www.flickr.com/photos/nasawebbtelescope/52273205312,2022-07-13 17:45:20,unclassified
52274179381,promotional_other,Webb's First Images Displayed on Piccadilly Lights,"This is a photograph of an advertising display showing Webb observational data, not the observation itself. The subject is the public event/promotion, not astronomy.",https://www.flickr.com/photos/nasawebbtelescope/52274179381,2022-08-09 09:59:16,unclassified
52274188368,promotional_other,Webb's First Images Displayed on Piccadilly Lights,"This is a photograph of Webb images displayed on a public billboard in London, not an astronomical observation itself. The subject is the promotional display event.",https://www.flickr.com/photos/nasawebbtelescope/52274188368,2022-08-09 09:54:23,unclassified
52274198158,promotional_other,Webb's First Images Displayed on Piccadilly Lights,"Photo of Webb telescope images displayed on public screen in London. The subject is the promotional display event, not the astronomical observation itself.",https://www.flickr.com/photos/nasawebbtelescope/52274198158,2022-08-09 09:58:52,unclassified
52274437204,promotional_other,Webb's First Images Displayed on Piccadilly Lights,"Image shows promotional display of Webb imagery on Piccadilly Lights billboard, not observational data. Subject is the public event/display, not astronomy.",https://www.flickr.com/photos/nasawebbtelescope/52274437204,2022-08-09 09:58:28,unclassified
52373099987,promotional_other,Neptune Through the Years,"Three-panel comparison composite (Voyager, Hubble, Webb) highlighting telescope capabilities over time, not primarily an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52373099987,2022-09-21 09:48:43,solar system
52467821897,promotional_other,James Webb Space Telescope Pumpkin Carving - by Evaggelia Nianiou and Stamatis Zachos,"A carved pumpkin featuring a Webb-themed design. This is outreach/promotional content, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52467821897,2022-10-31 16:27:09,observatory / engineering
52468546549,promotional_other,James Webb Space Telescope Pumpkin Carving - by Kyle Stanley,"Pumpkin carvings of NASA Webb telescope designs and mission imagery. Outreach and promotional content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52468546549,2022-10-31 16:03:50,observatory / engineering
52468626024,promotional_other,James Webb Space Telescope Pumpkin Carving - by Kenny Chan,Pumpkin carving artwork based on Webb telescope design. Outreach/promotional content with no observational data.,https://www.flickr.com/photos/nasawebbtelescope/52468626024,2022-10-31 16:39:31,observatory / engineering
52469905667,promotional_other,James Webb Space Telescope Pumpkin Carving - by Robby Swoish,"Carved pumpkin with hexagonal pattern inspired by Webb's NIRCam. Community outreach/promotional content, not scientific observation or data.",https://www.flickr.com/photos/nasawebbtelescope/52469905667,2022-10-30 22:08:07,observatory / engineering
52470254311,promotional_other,James Webb Space Telescope Pumpkin Carving - by Hillary Lipko,"Carved pumpkin with Webb-themed pattern. Promotional outreach content, not astronomical observation or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/52470254311,2022-10-30 17:26:43,observatory / engineering
52470383146,promotional_other,James Webb Space Telescope Pumpkin Carving - by Toni Newell,"A decorative pumpkin carving with Webb telescope design. It is a promotional item for NASA outreach, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/52470383146,2022-10-30 16:43:53,observatory / engineering
52470412196,promotional_other,James Webb Space Telescope Pumpkin Carving - by Kristina Girčytė,A creative pumpkin carving depicting the Webb telescope. This is community outreach content and not an observational product or mission documentation.,https://www.flickr.com/photos/nasawebbtelescope/52470412196,2022-10-28 22:39:48,observatory / engineering
52470454446,promotional_other,James Webb Space Telescope Pumpkin Carving - by Lauren Kelly,"A pumpkin carving is promotional/outreach content, not astronomical data or telescope hardware. It's fan-created using NASA's carving patterns.",https://www.flickr.com/photos/nasawebbtelescope/52470454446,2022-11-01 14:24:06,observatory / engineering
52470529896,promotional_other,James Webb Space Telescope Pumpkin Carving - by Eric Koch,"Pumpkin carving is promotional outreach activity, not observational data. This is a carved pumpkin featuring Webb's primary mirror design.",https://www.flickr.com/photos/nasawebbtelescope/52470529896,2022-11-01 15:02:21,observatory / engineering
52470803684,promotional_other,James Webb Space Telescope Pumpkin Carving - by Rob Simcoe,"A carved pumpkin featuring Webb hexagon pattern from a promotional outreach activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52470803684,2022-11-01 15:02:18,observatory / engineering
